Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	=	19	nM	7.72		Staurosporine	CHEMBL764582	Inhibition of Protein kinase C beta 2	single protein format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.019	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	1	nM	9		Staurosporine	CHEMBL805368	Inhibition of Src protein tyrosine kinase	single protein format	CHEMBL267	Tyrosine-protein kinase SRC	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35						9606	BAO_0000357	IC50	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	190	nM	6.72		Staurosporine	CHEMBL767466	Inhibition of purified rat brain protein kinase C (RB-PKC)	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1136405	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.19	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	<	300	nM			Staurosporin	CHEMBL699132	Inhibition of Insulin receptor	single protein format	CHEMBL1981	Insulin receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	0.3	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporin	CHEMBL680866	Inhibition of Extracellular signal-regulated kinase 2 (Erk2)	single protein format	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	<	1000	nM			Staurosporin	CHEMBL732633	Inhibition of Mitogen-activated protein kinase p38	protein format	CHEMBL2094115	MAP kinase p38	Homo sapiens	PROTEIN FAMILY	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000224	IC50	<	1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	8	nM	8.1		1 (Staurosporine)	CHEMBL766548	Inhibition of protein kinase C (PKC) isozyme	protein format	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens	PROTEIN FAMILY	CHEMBL1153687	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35						9606	BAO_0000224	IC50	=	8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
CHEMBL388978	IC50	=	2.5	nM	8.6		staurosporine	CHEMBL729502	Inhibition of Mitogen-activated protein kinase (MAPK)phosphorylation by activated MEK-1	single protein format	CHEMBL4040	MAP kinase ERK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1135814	Scientific Literature	0	0	466.54	18.44	0.34	4.25	12.39	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	2.5	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	1.4	nM	8.85		staurosporine	CHEMBL963378	Inhibition of CDK2/Cyclin A	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54	18.98	0.35	4.5	12.75	4.35						9606	BAO_0000357	IC50	=	0.0014	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	6.9	nM	8.16		staurosporine	CHEMBL963379	Inhibition of CDK3/Cyclin E	single protein format	CHEMBL4442	Cyclin-dependent kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54	17.49	0.32	3.81	11.75	4.35						9606	BAO_0000357	IC50	=	0.0069	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	4	nM	8.4		staurosporine	CHEMBL963381	Inhibition of CDK5/P25	single protein format	CHEMBL1907600	Cyclin-dependent kinase 5/CDK5 activator 1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1153825	Scientific Literature	0	0	466.54	18	0.33	4.05	12.09	4.35						9606	BAO_0000357	IC50	=	0.004	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	0.64	nM	9.19		staurosporine	CHEMBL963402	Inhibition of AKT3	single protein format	CHEMBL4816	Serine/threonine-protein kinase AKT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54	19.71	0.36	4.84	13.24	4.35						9606	BAO_0000357	IC50	=	0.64	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	>	10000	nM			staurosporine	CHEMBL963404	Inhibition of cRAF	single protein format	CHEMBL1906	Serine/threonine-protein kinase RAF	Homo sapiens	SINGLE PROTEIN	CHEMBL1153825	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	>	10000	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2009	1	UO_0000065	False
CHEMBL388978	IC50	=	10	nM	8		staurosporine	CHEMBL955982	Inhibition of human recombinant Pim1 expressed in insect cells by HTRF	cell-based format	CHEMBL2147	Serine/threonine-protein kinase PIM1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153898	Scientific Literature	0	0	466.54	17.15	0.31	3.65	11.52	4.35	Homo sapiens					9606	BAO_0000219	IC50	=	0.01	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2009	1	UO_0000065	True
CHEMBL388978	IC50	=	6	nM	8.22		1 (Staurosporine)	CHEMBL769180	In vitro inhibition of protein kinase C from rat brain.	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1127777	Scientific Literature	0	0	466.54	17.62	0.32	3.87	11.84	4.35						10116	BAO_0000019	IC50	=	6	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
CHEMBL388978	IC50	=	510	nM	6.29		Staurosporine	CHEMBL919497	Inhibition of human Fyn expressed in Sf9 cells after 20 mins by ELISA in presence of 100 umol/L ATP	cell-based format	CHEMBL1841	Tyrosine-protein kinase FYN	Homo sapiens	SINGLE PROTEIN	CHEMBL1142943	Scientific Literature	0	0	466.54	13.49	0.25	1.94	9.06	4.35	Homo sapiens			Sf9		9606	BAO_0000219	IC50	=	0.51	umol/L	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2007	1	UO_0000065	False
CHEMBL388978	IC50	=	6	nM	8.22		Staurosporine	CHEMBL767434	Inhibitory activity against protein kinase C	protein format	CHEMBL2093867	Protein kinase C (PKC)	Homo sapiens	PROTEIN FAMILY	CHEMBL1127758	Scientific Literature	0	0	466.54	17.62	0.32	3.87	11.84	4.35						9606	BAO_0000224	IC50	=	0.006	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
CHEMBL388978	IC50	=	5	nM	8.3		Staurosporine	CHEMBL803661	Inhibition of Ribosomal protein S6 kinase	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1127758	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.005	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
CHEMBL388978	IC50	=	100	nM	7		Staurosporine	CHEMBL677890	Inhibitory activity against protein tyrosine kinase of Epidermal growth factor receptor was determined	single protein format	CHEMBL203	Epidermal growth factor receptor erbB1	Homo sapiens	SINGLE PROTEIN	CHEMBL1127758	Scientific Literature	0	0	466.54	15	0.27	2.65	10.08	4.35						9606	BAO_0000357	IC50	=	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	True
CHEMBL388978	IC50	=	100	nM	7		Staurosporine	CHEMBL824594	Inhibition of cAMP dependent protein kinase catalytic subunit of bovine heart	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1136405	Scientific Literature	0	0	466.54					4.35	Bos taurus						BAO_0000019	IC50	=	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	>	1500	nM			Staurosporine	CHEMBL771067	Inhibition of Protein kinase C zeta	single protein format	CHEMBL3438	Protein kinase C zeta	Homo sapiens	SINGLE PROTEIN	CHEMBL1129363	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	IC50	>	1.5	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	190	nM	6.72		Staurosporine	CHEMBL770298	Inhibition of rat brain Protein kinase C	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1129363	Scientific Literature	0	0	466.54	14.41	0.26	2.37	9.68	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.19	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1996	1	UO_0000065	True
CHEMBL388978	IC50	=	59	nM	7.23		1	CHEMBL666089	Inhibitory activity against Cyclin D1-cyclin-dependent kinase 4 by measuring the phosphorylation of RbING	protein complex format	CHEMBL1907601	Cyclin-dependent kinase 4/cyclin D1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136336	Scientific Literature	0	0	466.54	15.5	0.28	2.88	10.41	4.35						9606	BAO_0000223	IC50	=	0.059	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	3	nM	8.52		staurosporine	CHEMBL877978	Inhibitory activity against phosphorylase kinase was determined	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1127758	Scientific Literature	0	0	466.54					4.35							BAO_0000019	IC50	=	0.003	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1994	1	UO_0000065	False
CHEMBL388978	IC50	=	19	nM	7.72		Staurosporine	CHEMBL769033	Inhibition of human neutrophil protein kinase A (PKA)	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1126671	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000224	IC50	=	0.019	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	40	nM	7.4		Staurosporine	CHEMBL841528	Inhibition of myosin light chain kinase (MLCK) from turkey gizzard	single protein format	CHEMBL2428	Myosin light chain kinase, smooth muscle	Homo sapiens	SINGLE PROTEIN	CHEMBL1126671	Scientific Literature	0	0	466.54	15.86	0.29	3.05	10.65	4.35	Meleagris gallopavo					9606	BAO_0000357	IC50	=	0.04	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	7000	nM	5.16		Staurosporine	CHEMBL659491	Inhibition of rat liver casein kinase II	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1126671	Scientific Literature	0	0	466.54					4.35	Rattus norvegicus						BAO_0000019	IC50	=	7	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	100	nM	7		Staurosporin	CHEMBL846548	Inhibition of Abl tyrosine kinase	protein format	CHEMBL2111414	Tyrosine-protein kinase ABL	Homo sapiens	PROTEIN FAMILY	CHEMBL1135998	Scientific Literature	0	0	466.54	15	0.27	2.65	10.08	4.35						9606	BAO_0000224	IC50	=	0.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	80	nM	7.1		Staurosporin	CHEMBL767996	Inhibition of protein kinase A (PKA)	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1135998	Scientific Literature	0	0	466.54	15.21	0.28	2.75	10.22	4.35						9606	BAO_0000224	IC50	=	0.08	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	<	1	nM			Staurosporin	CHEMBL734025	Inhibition of Mitogen activated protein kinase kinase 6	single protein format	CHEMBL2171	Dual specificity mitogen-activated protein kinase kinase 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1135998	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000357	IC50	<	1	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2002	1	UO_0000065	False
CHEMBL388978	IC50	=	14	nM	7.85		staurosporine	CHEMBL820211	Inhibition of Vascular endothelial growth factor receptor 2	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136205	Scientific Literature	0	0	466.54	16.83	0.31	3.5	11.31	4.35						9606	BAO_0000357	IC50	=	0.014	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	True
CHEMBL388978	IC50	=	1400	nM	5.85		staurosporine	CHEMBL658117	Inhibition of Casein kinase I	protein format	CHEMBL2111458	Casein kinase I	Homo sapiens	PROTEIN FAMILY	CHEMBL1136205	Scientific Literature	0	0	466.54	12.55	0.23	1.5	8.43	4.35						9606	BAO_0000224	IC50	=	1.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	>	100000	nM			staurosporine	CHEMBL659493	Inhibition of Casein kinase II	protein complex format	CHEMBL2095191	Casein kinase II	Homo sapiens	PROTEIN COMPLEX GROUP	CHEMBL1136205	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000223	IC50	>	100	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	12	nM	7.92		staurosporine	CHEMBL766360	Inhibition of Protein kinase C epsilon	single protein format	CHEMBL3582	Protein kinase C epsilon	Homo sapiens	SINGLE PROTEIN	CHEMBL1136205	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35						9606	BAO_0000357	IC50	=	0.012	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
CHEMBL388978	IC50	=	59	nM	7.23		1a (+)-Staurosporine	CHEMBL665279	Inhibitory activity against Cyclin D1-cyclin-dependent kinase 4 in enzymatic assay by measuring phosphorylation of RbING	protein complex format	CHEMBL1907601	Cyclin-dependent kinase 4/cyclin D1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136094	Scientific Literature	0	0	466.54	15.5	0.28	2.88	10.41	4.35						9606	BAO_0000223	IC50	=	0.059	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	True
CHEMBL388978	IC50					Not Determined	1a (+)-Staurosporine	CHEMBL665278	Inhibitory activity against Cyclin D1-cyclin-dependent kinase 4 in enzymatic assay by measuring phosphorylation of Rb21; not tested	protein complex format	CHEMBL1907601	Cyclin-dependent kinase 4/cyclin D1	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136094	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000223	IC50			uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1		False
CHEMBL388978	IC50					Not Determined	1a (+)-Staurosporine	CHEMBL664632	Inhibitory activity against Cyclin E-cyclin-dependent kinase 2 in enzymatic assay by measuring phosphorylation of RbING; not tested	protein complex format	CHEMBL2094126	Cyclin-dependent kinase 2/cyclin E	Homo sapiens	PROTEIN COMPLEX	CHEMBL1136094	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000223	IC50			uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1		False
CHEMBL388978	IC50					Not Determined	1a (+)-Staurosporine	CHEMBL772601	Inhibition of Protein kinase A (Histone) (not tested)	protein format	CHEMBL2094138	cAMP-dependent protein kinase (PKA)	Homo sapiens	PROTEIN FAMILY	CHEMBL1136094	Scientific Literature	0	0	466.54					4.35						9606	BAO_0000224	IC50			uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1		False
