Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	240	nM	6.62		staurosporine	CHEMBL859486	Average Binding Constant for EPHA6; NA=Not Active at 10 uM	single protein format	CHEMBL4526	Ephrin type-A receptor 6	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.19	0.26	2.27	9.53	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.24	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	870	nM	6.06		staurosporine	CHEMBL860779	Average Binding Constant for EPHA2; NA=Not Active at 10 uM	single protein format	CHEMBL2068	Ephrin type-A receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	12.99	0.24	1.71	8.73	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.87	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	270	nM	6.57		staurosporine	CHEMBL860900	Average Binding Constant for VEGFR2; NA=Not Active at 10 uM	single protein format	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.08	0.26	2.22	9.46	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.27	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	1.3	nM	8.89		staurosporine	CHEMBL860786	Average Binding Constant for AAK1; NA=Not Active at 10 uM	single protein format	CHEMBL3830	Adaptor-associated kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	19.05	0.35	4.54	12.79	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0013	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	8	nM	8.1		staurosporine	CHEMBL860639	Average Binding Constant for PAK4; NA=Not Active at 10 uM	single protein format	CHEMBL4482	Serine/threonine-protein kinase PAK 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.008	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd					Not Active	Staurosporine	CHEMBL860913	Average Binding Constant for CSNK1G1; NA=Not Active at 10 uM	single protein format	CHEMBL2426	Casein kinase I gamma 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd				CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1		False
CHEMBL388978	Kd	=	92	nM	7.04		Staurosporine	CHEMBL859643	Average Binding Constant for p38-gamma; NA=Not Active at 10 uM	single protein format	CHEMBL4674	MAP kinase p38 gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15.08	0.27	2.69	10.13	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.092	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	77	nM	7.11		Staurosporine	CHEMBL861050	Average Binding Constant for STK38L; NA=Not Active at 10 uM	single protein format	CHEMBL4851	Serine/threonine-protein kinase 38-like	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15.25	0.28	2.76	10.24	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.077	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	12	nM	7.92		Staurosporine	CHEMBL860773	Average Binding Constant for CLK2; NA=Not Active at 10 uM	single protein format	CHEMBL4225	Dual specificity protein kinase CLK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.98	0.31	3.57	11.41	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.012	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	0.15	nM	9.82		Staurosporine	CHEMBL860649	Average Binding Constant for STK3_m; NA=Not Active at 10 uM	single protein format	CHEMBL4310	Serine/threonine-protein kinase MST2	Mus musculus	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	21.06	0.38	5.47	14.15	4.35	Mus musculus					10090	BAO_0000357	Kd	=	0.00015	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd					Not Active	Staurosporine	CHEMBL860916	Average Binding Constant for p38-beta; NA=Not Active at 10 uM	single protein format	CHEMBL3961	MAP kinase p38 beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd				CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1		False
CHEMBL388978	Kd	=	6700	nM	5.17		Staurosporine	CHEMBL860657	Average Binding Constant for NEK9; NA=Not Active at 10 uM	single protein format	CHEMBL5257	Serine/threonine-protein kinase NEK9	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	11.09	0.2	0.82	7.45	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	6.7	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	1400	nM	5.85		Staurosporine	CHEMBL860892	Average Binding Constant for CSNK1G2; NA=Not Active at 10 uM	single protein format	CHEMBL2543	Casein kinase I gamma 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	12.55	0.23	1.5	8.43	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	690	nM	6.16		Staurosporine	CHEMBL860667	Average Binding Constant for LIMK1; NA=Not Active at 10 uM	single protein format	CHEMBL3836	LIM domain kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.21	0.24	1.81	8.87	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.69	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	60	nM	7.22		Staurosporine	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	single protein format	CHEMBL2345	Ribosomal protein S6 kinase alpha 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15.48	0.28	2.87	10.4	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.06	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	30	nM	7.52		Staurosporine	CHEMBL860780	Average Binding Constant for FER; NA=Not Active at 10 uM	single protein format	CHEMBL3982	Tyrosine-protein kinase FER	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.12	0.29	3.17	10.83	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.03	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	740	nM	6.13		staurosporine	CHEMBL860668	Average Binding Constant for NEK2; NA=Not Active at 10 uM	single protein format	CHEMBL3835	Serine/threonine-protein kinase NEK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.14	0.24	1.78	8.83	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.74	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	110	nM	6.96		staurosporine	CHEMBL860800	Average Binding Constant for MYLK2; NA=Not Active at 10 uM	single protein format	CHEMBL2777	myosin light chain kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.92	0.27	2.61	10.02	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.11	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	11	nM	7.96		staurosporine	CHEMBL860903	Average Binding Constant for JAK2 (Kin.Dom. 2); NA=Not Active at 10 uM	single protein format	CHEMBL2971	Tyrosine-protein kinase JAK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	17.06	0.31	3.61	11.46	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.011	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	True
CHEMBL388978	Kd	=	7	nM	8.15		staurosporine	CHEMBL860905	Average Binding Constant for SYK; NA=Not Active at 10 uM	single protein format	CHEMBL2599	Tyrosine-protein kinase SYK	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	17.48	0.32	3.8	11.74	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.007	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd					Not Active	staurosporine	CHEMBL860636	Average Binding Constant for EPHB4; NA=Not Active at 10 uM	single protein format	CHEMBL5147	Ephrin type-B receptor 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd				CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1		False
CHEMBL388978	Kd	=	340	nM	6.47		staurosporine	CHEMBL860894	Average Binding Constant for JNK3; NA=Not Active at 10 uM	single protein format	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.86	0.25	2.12	9.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.34	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	2200	nM	5.66		staurosporine	CHEMBL860641	Average Binding Constant for MAP3K4; NA=Not Active at 10 uM	single protein format	CHEMBL4853	Mitogen-activated protein kinase kinase kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	12.13	0.22	1.31	8.15	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2.2	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	30	nM	7.52		staurosporine	CHEMBL860637	Average Binding Constant for FGR; NA=Not Active at 10 uM	single protein format	CHEMBL4454	Tyrosine-protein kinase FGR	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.12	0.29	3.17	10.83	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.03	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	22	nM	7.66		staurosporine	CHEMBL860651	Average Binding Constant for MKNK2; NA=Not Active at 10 uM	single protein format	CHEMBL4204	MAP kinase signal-integrating kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.41	0.3	3.31	11.03	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.022	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	26	nM	7.58		staurosporine	CHEMBL860642	Average Binding Constant for MAP4K5; NA=Not Active at 10 uM	single protein format	CHEMBL4852	Mitogen-activated protein kinase kinase kinase kinase 5	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	16.26	0.3	3.24	10.92	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.026	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	68	nM	7.17		staurosporine	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	single protein format	CHEMBL4355	Serine/threonine-protein kinase GAK	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15.36	0.28	2.82	10.32	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.068	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	1	nM	9		staurosporine	CHEMBL860795	Average Binding Constant for PHkg2; NA=Not Active at 10 uM	single protein format	CHEMBL2349	Phosphorylase kinase gamma subunit 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	19.29	0.35	4.65	12.96	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	2.7	nM	8.57		staurosporine	CHEMBL860919	Average Binding Constant for PDGFRB; NA=Not Active at 10 uM	single protein format	CHEMBL1913	Platelet-derived growth factor receptor beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	18.37	0.33	4.22	12.34	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0027	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	53	nM	7.28		staurosporine	CHEMBL860656	Average Binding Constant for CAMK1G; NA=Not Active at 10 uM	single protein format	CHEMBL5258	CaM kinase I gamma	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	15.6	0.28	2.93	10.48	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.053	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	8.1	nM	8.09		staurosporine	CHEMBL860890	Average Binding Constant for CDK2; NA=Not Active at 10 uM	single protein format	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	17.34	0.32	3.74	11.65	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0081	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	0.2	nM	9.7		staurosporine	CHEMBL860661	Average Binding Constant for STK4; NA=Not Active at 10 uM	single protein format	CHEMBL4598	Serine/threonine-protein kinase MST1	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	20.79	0.38	5.35	13.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0002	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	0.1	nM	10		staurosporine	CHEMBL860785	Average Binding Constant for MARK2; NA=Not Active at 10 uM	single protein format	CHEMBL3831	MAP/microtubule affinity-regulating kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	21.43	0.39	5.65	14.4	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0001	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	3.7	nM	8.43		staurosporine	CHEMBL860646	Average Binding Constant for BIKE; NA=Not Active at 10 uM	single protein format	CHEMBL4522	BMP-2-inducible protein kinase	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	18.07	0.33	4.08	12.14	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.0037	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	1100	nM	5.96		staurosporine	CHEMBL860895	Average Binding Constant for JNK2; NA=Not Active at 10 uM	single protein format	CHEMBL4179	c-Jun N-terminal kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	12.77	0.23	1.61	8.58	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	1.1	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
